time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-24T13:54:27.872Z,9.2654,40.2474,10,4.7,mb,34,230,3.406,0.68,us,us6000pm1e,2025-01-24T14:18:18.040Z,"32 km NNE of Āwash, Ethiopia",earthquake,12.05,1.985,0.11,25,reviewed,us,us
2025-01-24T13:37:10.950Z,-4.0779,121.79,10,4.8,mww,64,34,3.171,0.88,us,us6000pm1b,2025-01-24T14:10:37.040Z,"81 km W of Kendari, Indonesia",earthquake,6.76,1.858,0.075,17,reviewed,us,us
2025-01-24T11:18:41.411Z,23.1407,120.4284,10,4.8,mww,83,96,0.244,0.9,us,us6000pm0v,2025-01-25T01:10:57.718Z,"3 km WNW of Yujing, Taiwan",earthquake,3.36,1.854,0.073,18,reviewed,us,us
2025-01-24T06:27:38.865Z,-46.7406,33.2347,10,4.8,mb,16,104,12.82,0.57,us,us6000plzq,2025-01-24T07:04:39.040Z,"Prince Edward Islands region",earthquake,10.1,1.714,0.144,15,reviewed,us,us
2025-01-24T05:59:17.625Z,28.8604,87.4961,10,4.6,mb,78,97,2.222,0.93,us,us6000plzm,2025-01-24T17:56:32.843Z,"Southern Tibetan Plateau",earthquake,7.44,1.868,0.07,61,reviewed,us,us
2025-01-24T04:26:57.909Z,-41.0888,-86.1322,10,4.9,mb,31,217,10.079,1.13,us,us6000plzg,2025-01-24T04:48:03.040Z,"West Chile Rise",earthquake,11.95,1.984,0.062,83,reviewed,us,us
2025-01-24T02:53:59.754Z,-1.9784,138.9072,23.076,4.6,mb,36,79,1.872,0.74,us,us6000plz7,2025-01-24T04:18:11.040Z,"203 km WNW of Abepura, Indonesia",earthquake,7.19,4.037,0.103,34,reviewed,us,us
2025-01-24T01:01:43.693Z,9.3248,40.1013,10,4.7,mb,33,114,3.478,1.19,us,us6000plyr,2025-01-24T01:41:55.040Z,"38 km N of Āwash, Ethiopia",earthquake,12.02,1.938,0.108,26,reviewed,us,us
2025-01-23T23:01:17.459Z,-19.3592,115.1954,10,4.8,mb,16,137,3.388,0.22,us,us6000ply9,2025-01-23T23:54:29.040Z,"214 km NW of Dampier, Australia",earthquake,6.45,1.873,0.143,15,reviewed,us,us
2025-01-23T19:59:27.975Z,-27.637,-13.3812,10,4.8,mb,57,66,9.446,0.4,us,us6000plwx,2025-01-23T20:59:50.040Z,"southern Mid-Atlantic Ridge",earthquake,10.87,1.864,0.067,70,reviewed,us,us
2025-01-23T19:23:37.096Z,24.6224,95.1177,126.088,5.1,mb,113,25,3.406,0.5,us,us6000plwf,2025-01-24T20:39:11.971Z,"106 km E of Wāngjing, India",earthquake,8.66,6.526,0.039,215,reviewed,us,us
2025-01-23T18:51:50.339Z,10.6738,125.5695,50.508,4.5,mb,65,87,3.581,0.95,us,us6000plwd,2025-01-23T21:55:12.040Z,"34 km N of Loreto, Philippines",earthquake,9.7,5.22,0.065,69,reviewed,us,us
2025-01-23T16:19:30.303Z,8.9774,40.1518,10,4.6,mb,32,111,3.67,1.16,us,us6000plte,2025-01-23T16:36:50.040Z,"1 km WSW of Āwash, Ethiopia",earthquake,10.92,1.868,0.105,27,reviewed,us,us
2025-01-23T15:04:46.722Z,53.0449,159.8085,48.845,4.8,mb,53,130,30.223,0.88,us,us6000plt6,2025-01-23T15:24:28.040Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.03,7.227,0.049,127,reviewed,us,us
2025-01-23T11:14:03.975Z,-12.8369,168.919,621.413,5.6,mww,77,34,3.082,0.71,us,us6000plst,2025-01-24T11:21:37.097Z,"187 km NE of Sola, Vanuatu",earthquake,7.77,7.156,0.061,26,reviewed,us,us
2025-01-23T09:53:15.261Z,-7.2372,120.8541,493.914,4.5,mb,53,34,1.952,0.69,us,us6000plsl,2025-01-23T10:44:09.040Z,"157 km NNE of Ruteng, Indonesia",earthquake,11.34,6.85,0.121,20,reviewed,us,us
2025-01-23T09:50:54.525Z,11.9278,142.2578,51.245,4.9,mb,43,111,3.035,1.12,us,us6000plsn,2025-01-24T11:04:46.249Z,"south of the Mariana Islands",earthquake,12.67,6.752,0.05,127,reviewed,us,us
2025-01-23T06:17:42.997Z,-19.0622,169.5089,259.936,4.7,mb,85,86,4.025,0.48,us,us6000plrx,2025-01-23T06:36:52.040Z,"58 km NNE of Isangel, Vanuatu",earthquake,5.57,8.421,0.063,75,reviewed,us,us
2025-01-23T05:42:13.120Z,28.1866,52.3153,10,4.7,mb,98,74,4.748,0.65,us,us6000plru,2025-01-23T05:57:53.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,8.07,1.87,0.062,80,reviewed,us,us
2025-01-23T05:22:53.721Z,8.9934,39.9601,10,4.9,mb,69,90,3.798,0.54,us,us6000plrr,2025-01-23T05:37:53.040Z,"11 km NNE of Metahāra, Ethiopia",earthquake,8.76,1.789,0.076,55,reviewed,us,us
2025-01-23T03:41:09.640Z,7.6743,122.0595,10,5.4,mww,82,32,3.542,1.01,us,us6000plrc,2025-01-24T03:47:03.441Z,"9 km WSW of Siocon, Philippines",earthquake,8.4,1.853,0.068,21,reviewed,us,us
2025-01-23T02:18:06.604Z,8.9228,39.8699,10,4.5,mb,32,141,3.911,1.1,us,us6000plr5,2025-01-23T02:40:31.040Z,"5 km WNW of Metahāra, Ethiopia",earthquake,12.36,1.945,0.121,20,reviewed,us,us
2025-01-23T01:56:56.198Z,14.4748,-90.5114,187.367,4.8,mb,89,109,0.058,0.96,us,us6000plr3,2025-01-23T02:20:31.040Z,"2 km ESE of Villa Canales, Guatemala",earthquake,8.93,6.702,0.036,243,reviewed,us,us
2025-01-22T23:39:46.079Z,10.131,125.1803,9,5.7,mww,139,37,3.067,0.87,us,us6000plql,2025-01-23T23:46:58.786Z,"7 km ESE of Liloan, Philippines",earthquake,8.86,1.76,0.047,43,reviewed,us,us
2025-01-22T23:09:04.977Z,36.9676,139.358,10,4.5,mb,49,121,1.018,0.81,us,us6000plqf,2025-01-22T23:35:30.040Z,"16 km NNE of Katashina, Japan",earthquake,6.81,1.87,0.081,45,reviewed,us,us
2025-01-22T19:06:33.163Z,11.8151,143.6963,10,4.7,mb,44,146,2.102,0.72,us,us6000plnt,2025-01-22T19:43:51.040Z,"192 km SSW of Merizo Village, Guam",earthquake,10.44,1.938,0.096,33,reviewed,us,us
2025-01-22T18:42:01.022Z,-22.652,-179.2125,542.679,4.6,mb,72,100,6.286,1.04,us,us6000plnj,2025-01-22T18:57:43.040Z,"south of the Fiji Islands",earthquake,11.65,8.94,0.066,72,reviewed,us,us
2025-01-22T18:26:08.381Z,-42.1949,88.3017,10,5.1,mb,73,50,24.636,0.94,us,us6000plnf,2025-01-22T18:49:42.040Z,"southeast Indian Ridge",earthquake,11.64,1.79,0.069,67,reviewed,us,us
2025-01-22T17:49:29.142Z,36.9576,139.3007,7.347,4.8,mww,116,68,0.97,0.68,us,us6000plms,2025-01-22T22:31:09.659Z,"13 km NNE of Katashina, Japan",earthquake,7.41,3.604,0.093,11,reviewed,us,us
2025-01-22T15:27:43.568Z,24.7277,93.1005,10,4.5,mb,47,87,3.884,0.81,us,us6000pll1,2025-01-22T16:19:42.823Z,"11 km SE of Lakhipur, India",earthquake,5.83,1.913,0.099,30,reviewed,us,us
2025-01-22T13:33:18.834Z,9.6959,126.2155,14.651,4.7,mb,77,69,2.684,0.73,us,us6000plkt,2025-01-22T21:49:00.028Z,"13 km ESE of Union, Philippines",earthquake,7.88,4.486,0.061,82,reviewed,us,us
2025-01-22T13:26:09.059Z,51.5924,-176.7303,60.766,4.9,mb,85,135,0.369,0.77,us,us6000plkr,2025-01-22T14:04:19.792Z,"32 km SSW of Adak, Alaska",earthquake,8.2,4.266,0.033,289,reviewed,us,us
2025-01-22T09:47:50.927Z,-20.7618,168.5595,10,5,mb,35,86,2.113,0.79,us,us6000plk7,2025-01-22T10:30:15.040Z,"112 km NE of Tadine, New Caledonia",earthquake,5.98,1.879,0.055,106,reviewed,us,us
2025-01-22T08:11:47.033Z,22.0402,121.4742,30.131,4.9,mb,51,74,0.855,1.05,us,us6000pljv,2025-01-22T08:46:14.040Z,"75 km E of Hengchun, Taiwan",earthquake,8.58,6.334,0.07,63,reviewed,us,us
2025-01-22T00:14:16.435Z,23.2434,120.6027,12.255,4.5,mb,37,93,0.062,0.59,us,us6000plis,2025-01-23T02:16:36.040Z,"19 km NE of Yujing, Taiwan",earthquake,1.78,3.025,0.131,17,reviewed,us,us
2025-01-21T23:34:46.837Z,-17.7228,-178.7155,554.766,4.6,mb,46,75,2.21,0.82,us,us6000plip,2025-01-23T01:00:19.040Z,"211 km E of Levuka, Fiji",earthquake,13.71,8.396,0.094,35,reviewed,us,us
2025-01-21T22:37:18.515Z,35.5572,89.5137,40.386,4.6,mb,57,98,5.994,0.87,us,us6000plig,2025-01-23T00:42:35.040Z,"western Xizang",earthquake,11.74,7.785,0.075,53,reviewed,us,us
2025-01-21T21:44:49.038Z,9.1395,40.0146,10,5.1,mww,56,91,3.662,0.63,us,us6000pli7,2025-01-22T23:05:53.950Z,"24 km NW of Āwash, Ethiopia",earthquake,10.23,1.904,0.093,11,reviewed,us,us
2025-01-21T20:46:28.327Z,-23.8113,-179.7083,539.47,4.8,mb,45,98,5.659,1.04,us,us6000plhu,2025-01-21T21:10:51.040Z,"south of the Fiji Islands",earthquake,11.16,8.013,0.083,45,reviewed,us,us
2025-01-21T20:38:43.979Z,39.4575,26.2668,10,5,mww,118,22,0.628,0.62,us,us6000plhn,2025-01-23T11:12:34.025Z,"6 km SW of Behram, Turkey",earthquake,5.26,1.844,0.053,34,reviewed,us,us
2025-01-21T20:00:51.746Z,-3.0087,148.5281,10,5.3,mww,84,83,1.506,0.84,us,us6000plhj,2025-01-21T20:17:46.040Z,"176 km SE of Lorengau, Papua New Guinea",earthquake,7.18,1.868,0.065,23,reviewed,us,us
2025-01-21T18:48:25.571Z,21.4135,121.0614,38.728,5.1,mww,129,44,1.92,0.69,us,us6000plh9,2025-01-22T03:41:20.228Z,"73 km SSE of Hengchun, Taiwan",earthquake,7.29,6.358,0.065,23,reviewed,us,us
2025-01-21T18:42:13.625Z,-31.4709,-178.0691,30.384,4.8,mb,32,175,2.205,1.28,us,us6000plh8,2025-01-21T19:01:34.040Z,"Kermadec Islands region",earthquake,10.12,7.486,0.104,29,reviewed,us,us
2025-01-21T16:58:16.828Z,-21.358,-68.569,116.638,4.7,mww,100,46,0.763,0.94,us,us6000plfq,2025-01-22T13:44:02.820Z,"35 km WSW of Ollagüe, Chile",earthquake,5.12,5.61,0.103,9,reviewed,us,us
2025-01-21T13:40:18.062Z,23.3572,-108.2196,10,5.3,mww,218,172,7.217,0.72,us,us6000plfb,2025-01-24T14:43:49.040Z,"132 km SSW of Las Arenitas, Mexico",earthquake,10.01,1.925,0.04,59,reviewed,us,us
2025-01-21T13:32:53.619Z,-1.2582,-24.3086,10,4.9,mb,43,93,11.924,0.67,us,us6000plfc,2025-01-21T14:16:08.040Z,"central Mid-Atlantic Ridge",earthquake,10.38,1.874,0.092,37,reviewed,us,us
2025-01-21T11:55:04.853Z,52.6777,-166.6143,17.822,5,mb,111,136,1.074,0.85,us,us6000plew,2025-01-24T12:05:13.962Z,"133 km S of Unalaska, Alaska",earthquake,5.73,4.916,0.043,172,reviewed,us,us
2025-01-21T11:16:02.010Z,0.8502,126.571,48.425,4.9,mb,97,61,0.799,0.64,us,us6000plem,2025-01-21T16:00:09.040Z,"90 km W of Ternate, Indonesia",earthquake,5.76,6.803,0.062,83,reviewed,us,us
2025-01-21T11:15:30.546Z,-3.7368,151.5823,10,5.5,mww,72,84,0.735,0.58,us,us6000plel,2025-01-22T14:37:20.040Z,"82 km NW of Rabaul, Papua New Guinea",earthquake,6.05,1.81,0.066,22,reviewed,us,us
2025-01-21T10:57:25.604Z,-3.6476,151.5443,10,4.8,mb,39,85,0.82,0.65,us,us6000plei,2025-01-21T11:20:35.040Z,"91 km NW of Rabaul, Papua New Guinea",earthquake,6.68,1.916,0.107,28,reviewed,us,us
2025-01-21T07:25:46.587Z,-19.3997,169.3777,209.43,4.9,mb,54,113,3.671,0.79,us,us6000pldv,2025-01-21T07:43:33.040Z,"18 km NNE of Isangel, Vanuatu",earthquake,10.17,7.884,0.04,196,reviewed,us,us
2025-01-21T06:05:14.352Z,-27.4829,-13.4632,10,5.5,mb,71,68,13.518,0.73,us,us6000pldh,2025-01-22T06:07:54.400Z,"southern Mid-Atlantic Ridge",earthquake,11.26,1.87,0.064,85,reviewed,us,us
2025-01-21T05:47:51.148Z,13.4344,144.3969,137.242,5.5,mww,100,54,0.484,0.83,us,us6000pldf,2025-01-25T05:57:54.477Z,"29 km WNW of Agat Village, Guam",earthquake,8.76,4.951,0.065,23,reviewed,us,us
2025-01-21T05:36:11.541Z,-27.484,-13.3293,10,5.1,mb,74,68,27.023,0.45,us,us6000plde,2025-01-21T05:52:23.040Z,"southern Mid-Atlantic Ridge",earthquake,11.82,1.883,0.069,67,reviewed,us,us
2025-01-21T05:29:32.506Z,-27.1926,-13.3658,10,4.9,mb,41,67,27.972,0.59,us,us6000pldc,2025-01-21T05:46:06.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.894,0.089,40,reviewed,us,us
2025-01-21T05:13:36.168Z,-27.8015,-13.1545,10,5.2,mww,36,77,27.821,1.08,us,us6000pld9,2025-01-21T05:55:36.040Z,"southern Mid-Atlantic Ridge",earthquake,9.11,1.853,0.11,8,reviewed,us,us
2025-01-21T04:01:34.577Z,-28.2226,-13.5597,10,4.8,mb,23,100,28.209,1.46,us,us6000pld4,2025-01-21T05:40:45.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.885,0.124,20,reviewed,us,us
2025-01-21T02:10:42.030Z,18.4423,145.7779,189.666,4.8,mb,50,112,3.184,0.56,us,us6000plcp,2025-01-21T02:22:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.46,8.249,0.087,41,reviewed,us,us
2025-01-21T00:14:23.782Z,28.3392,87.4183,54.778,4.8,mb,56,74,1.965,0.59,us,us6000plca,2025-01-24T17:56:45.750Z,"Southern Tibetan Plateau",earthquake,7.71,4.041,0.052,113,reviewed,us,us
2025-01-20T23:25:59.082Z,16.6479,145.5144,10.708,5,mb,49,138,1.424,0.81,us,us6000plc2,2025-01-24T23:36:05.473Z,"160 km N of Saipan, Northern Mariana Islands",earthquake,13.61,5.018,0.094,36,reviewed,us,us
2025-01-20T21:03:11.979Z,28.4231,87.5256,10,5,mb,90,73,2.079,0.59,us,us6000plbf,2025-01-24T13:57:38.742Z,"Southern Tibetan Plateau",earthquake,8.92,1.807,0.041,190,reviewed,us,us
2025-01-20T20:05:58.409Z,23.2231,120.4739,10,4.7,mb,38,135,0.163,0.93,us,us6000plb9,2025-01-20T22:08:16.040Z,"10 km N of Yujing, Taiwan",earthquake,6.34,1.887,0.099,31,reviewed,us,us
2025-01-20T19:19:19.855Z,43.8152,148.0132,61.949,4.6,mb,47,171,3.925,0.8,us,us6000plb2,2025-01-20T22:03:52.040Z,"103 km E of Shikotan, Russia",earthquake,10.72,8.776,0.076,51,reviewed,us,us
2025-01-20T18:14:38.752Z,38.9604,141.485,88.149,4.5,mb,40,97,1.855,0.93,us,us6000play,2025-01-20T21:50:12.040Z,"23 km WSW of Ōfunato, Japan",earthquake,4.54,7.213,0.082,44,reviewed,us,us
2025-01-20T17:42:30.618Z,23.0733,120.4836,10,4.8,mb,47,83,0.263,0.96,us,us6000pl9y,2025-01-20T18:24:44.040Z,"6 km SSE of Yujing, Taiwan",earthquake,6.22,1.869,0.086,42,reviewed,us,us
2025-01-20T16:26:24.685Z,23.1189,120.4299,10,5.1,mb,91,103,0.258,0.65,us,us6000pl8l,2025-01-20T21:48:01.246Z,"3 km WSW of Yujing, Taiwan",earthquake,5.57,1.81,0.064,81,reviewed,us,us
2025-01-20T16:17:26.031Z,23.2338,120.4749,10,6,mww,115,25,0.157,1.07,us,us6000pl8h,2025-01-25T03:07:10.987Z,"12 km N of Yujing, Taiwan",earthquake,5.34,1.845,0.044,50,reviewed,us,us
2025-01-20T14:49:38.361Z,-23.7642,-111.9268,10,5.3,mb,55,151,4.063,0.8,us,us6000pl89,2025-01-20T15:07:15.040Z,"Easter Island region",earthquake,13.2,1.807,0.034,292,reviewed,us,us
2025-01-20T11:20:37.163Z,7.4395,91.6679,10,5.3,mww,76,65,5.688,0.76,us,us6000pl7f,2025-01-20T11:48:23.631Z,"Nicobar Islands, India region",earthquake,7.91,1.814,0.093,11,reviewed,us,us
2025-01-20T10:43:02.069Z,13.9717,120.6437,136.164,5.4,mww,126,18,8.808,0.86,us,us6000pl78,2025-01-21T17:07:29.040Z,"0 km ENE of Binubusan, Philippines",earthquake,9.24,4.81,0.043,52,reviewed,us,us
2025-01-20T08:49:04.079Z,-11.711,165.2979,35,4.9,mb,37,65,4.15,0.54,us,us6000pl6v,2025-01-20T10:08:35.040Z,"121 km SSW of Lata, Solomon Islands",earthquake,6.88,1.881,0.106,29,reviewed,us,us
2025-01-20T08:38:43.517Z,-11.3327,165.8206,35,5.6,mww,55,36,4.305,0.97,us,us6000pl6q,2025-01-22T14:23:53.040Z,"67 km S of Lata, Solomon Islands",earthquake,10.05,1.852,0.062,25,reviewed,us,us
2025-01-20T05:57:17.075Z,10.3092,91.7575,10,5,mb,57,154,7.204,0.98,us,us6000pl6c,2025-01-20T06:18:20.040Z,"184 km SW of Port Blair, India",earthquake,10.38,1.898,0.083,46,reviewed,us,us
2025-01-19T21:21:43.194Z,-7.4015,129.4326,132.724,4.5,mb,18,134,2.898,0.96,us,us6000pl4s,2025-01-20T22:00:25.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,8.4,9.83,0.163,11,reviewed,us,us
2025-01-19T21:07:50.372Z,33.1712,102.6718,17.875,4.7,mb,75,50,2.904,0.53,us,us6000pl4q,2025-01-20T05:41:22.040Z,"57 km ESE of Cairima, China",earthquake,8.27,4.778,0.076,53,reviewed,us,us
2025-01-19T19:25:31.372Z,-31.3017,-68.1343,109.439,4.7,mb,91,49,0.529,1.02,us,us6000pl44,2025-01-19T20:21:08.956Z,"37 km ENE of San Martín, Argentina",earthquake,6.23,4.914,0.04,194,reviewed,us,us
2025-01-19T17:56:47.333Z,28.3953,87.602,24.746,4.5,mb,56,106,2.136,0.78,us,us6000pl3u,2025-01-23T04:53:48.282Z,"Southern Tibetan Plateau",earthquake,9.11,5.805,0.072,56,reviewed,us,us
2025-01-19T11:31:43.528Z,-35.8097,179.3005,82.576,4.5,mb,15,262,1.923,0.39,us,us6000pl33,2025-01-19T12:38:49.040Z,"217 km NNE of Hicks Bay, New Zealand",earthquake,13.71,13.81,0.171,10,reviewed,us,us
2025-01-19T11:20:29.059Z,0.0332,126.6776,56.565,4.6,mb,30,74,1.006,0.51,us,us6000pl2z,2025-01-19T13:32:46.040Z,"114 km SW of Ternate, Indonesia",earthquake,6.51,8.406,0.129,19,reviewed,us,us
2025-01-19T10:27:23.482Z,-5.5054,147.0737,196.531,4.9,mb,36,55,3.451,0.63,us,us6000pl2t,2025-01-19T10:43:44.040Z,"134 km N of Lae, Papua New Guinea",earthquake,8.56,8.395,0.114,24,reviewed,us,us
2025-01-19T09:58:44.832Z,-4.972,144.4619,122.88,4.5,mb,74,64,4.107,0.94,us,us6000pl2r,2025-01-19T12:00:30.040Z,"100 km NE of Wabag, Papua New Guinea",earthquake,7.13,8.035,0.068,63,reviewed,us,us
2025-01-19T06:28:33.559Z,7.5324,-74.7993,74.575,4.5,mb,42,101,1.517,0.73,us,us6000pl25,2025-01-19T08:03:40.040Z,"7 km S of El Bagre, Colombia",earthquake,4.16,7.967,0.086,40,reviewed,us,us
2025-01-19T02:20:26.759Z,30.0847,50.6287,10,4.7,mb,53,154,6.387,0.64,us,us6000pl0x,2025-01-19T20:55:45.152Z,"34 km SSW of Dogonbadan, Iran",earthquake,13.06,1.962,0.083,44,reviewed,us,us
2025-01-19T00:59:18.308Z,-33.9542,-179.3243,39.499,4.9,mb,19,112,4.083,0.49,us,us6000pl0k,2025-01-19T01:36:20.040Z,"south of the Kermadec Islands",earthquake,11.86,8.036,0.145,15,reviewed,us,us
2025-01-18T23:15:38.268Z,-58.5842,158.4779,10,5,mb,30,122,4.104,0.82,us,us6000pl09,2025-01-18T23:57:45.040Z,"Macquarie Island region",earthquake,13.62,1.882,0.118,23,reviewed,us,us
2025-01-18T23:11:53.655Z,51.9046,-169.5826,10,4.7,ml,33,187,0.888,1.3,us,us6000pl08,2025-01-19T04:22:56.833Z,"125 km SSW of Nikolski, Alaska",earthquake,6.32,1.955,0.081,20,reviewed,us,us
2025-01-18T20:01:47.597Z,24.4515,95.0812,126.375,4.5,mb,58,53,3.234,0.68,us,us6000pkzi,2025-01-19T15:06:26.040Z,"104 km E of Wāngjing, India",earthquake,9.24,7.587,0.084,42,reviewed,us,us
2025-01-18T19:44:17.981Z,24.9402,123.4562,10,5,mww,69,62,0.621,0.72,us,us6000pkzg,2025-01-18T20:13:58.040Z,"69 km NE of Yonakuni, Japan",earthquake,6.29,1.88,0.056,31,reviewed,us,us
2025-01-18T19:31:29.157Z,24.8753,123.4066,10,5,mww,65,42,0.543,1.32,us,us6000pkzc,2025-01-18T20:02:23.040Z,"61 km NE of Yonakuni, Japan",earthquake,6.15,1.875,0.054,33,reviewed,us,us
2025-01-18T18:55:03.783Z,24.9996,123.5159,10,4.7,mww,155,62,0.701,0.62,us,us6000pkza,2025-01-18T23:20:05.040Z,"78 km NE of Yonakuni, Japan",earthquake,5.27,1.612,0.063,24,reviewed,us,us
2025-01-18T18:38:53.621Z,-4.2116,142.9161,111.363,4.7,mb,118,50,2.779,0.54,us,us6000pkz1,2025-01-18T22:17:19.040Z,"10 km E of Ambunti, Papua New Guinea",earthquake,7.47,6.783,0.054,109,reviewed,us,us
2025-01-18T18:27:09.830Z,24.998,123.5449,10,4.5,mb,53,68,0.717,0.76,us,us6000pkz0,2025-01-18T21:51:44.040Z,"80 km NE of Yonakuni, Japan",earthquake,3.81,1.89,0.088,38,reviewed,us,us
2025-01-18T16:53:59.982Z,25.0558,123.4087,10,4.9,mww,138,61,1.736,0.71,us,us6000pkyr,2025-01-21T19:44:34.040Z,"77 km NNE of Yonakuni, Japan",earthquake,7.17,1.857,0.055,32,reviewed,us,us
2025-01-18T16:26:30.405Z,28.5413,87.5623,10,4.6,mb,74,98,2.147,0.58,us,us6000pkyi,2025-01-23T04:52:38.705Z,"Southern Tibetan Plateau",earthquake,6.91,1.838,0.054,107,reviewed,us,us
2025-01-18T16:09:04.742Z,24.9338,123.4799,10,4.8,mww,158,63,0.631,0.7,us,us6000pkyg,2025-01-18T23:17:12.040Z,"70 km NE of Yonakuni, Japan",earthquake,5.64,1.838,0.055,32,reviewed,us,us
2025-01-18T15:36:54.445Z,28.4625,87.6102,10,4.8,mb,132,39,2.162,0.51,us,us6000pky9,2025-01-23T04:51:31.007Z,"Southern Tibetan Plateau",earthquake,2.46,1.821,0.045,157,reviewed,us,us
2025-01-18T13:19:20.152Z,-8.1387,119.9713,175.485,4.5,mb,24,71,1.554,0.64,us,us6000pkxx,2025-01-18T14:24:38.040Z,"40 km NNE of Labuan Bajo, Indonesia",earthquake,8.11,8.863,0.157,12,reviewed,us,us
2025-01-18T13:02:16.425Z,25.0103,123.5577,10,4.6,mb,39,101,0.734,0.65,us,us6000pkxv,2025-01-18T14:21:11.040Z,"82 km NE of Yonakuni, Japan",earthquake,2.73,1.901,0.114,23,reviewed,us,us
2025-01-18T08:37:46.039Z,0.0901,126.7101,55.615,5.1,mb,48,71,0.943,0.83,us,us6000pkwy,2025-01-18T08:56:27.040Z,"107 km SW of Ternate, Indonesia",earthquake,3.08,7.717,0.081,49,reviewed,us,us
2025-01-18T06:04:38.910Z,-20.7501,-178.6016,602.25,4.7,mb,64,37,4.35,1.01,us,us6000pkwe,2025-01-18T06:23:01.040Z,"Fiji region",earthquake,11.52,6.987,0.034,262,reviewed,us,us
2025-01-18T05:04:22.466Z,3.8238,93.7469,10,4.9,mb,45,158,3.482,0.59,us,us6000pkw9,2025-01-18T05:19:25.040Z,"258 km SW of Banda Aceh, Indonesia",earthquake,4.97,1.916,0.104,29,reviewed,us,us
2025-01-18T04:43:19.394Z,51.7994,160.521,10,4.6,mb,23,229,1.678,0.51,us,us6000pkw5,2025-01-24T03:08:44.040Z,"190 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,1.983,0.141,16,reviewed,us,us
2025-01-18T04:41:51.836Z,-34.5369,-177.7881,10,5,mb,24,169,4.373,0.53,us,us6000pkw2,2025-01-18T04:57:03.040Z,"south of the Kermadec Islands",earthquake,12.39,1.998,0.129,20,reviewed,us,us
2025-01-18T03:16:16.718Z,-5.0999,153.3667,44.006,4.6,mb,23,170,1.501,1.21,us,us6000pkvv,2025-01-18T03:37:10.040Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,10.79,11.691,0.128,18,reviewed,us,us
